contract_address,owner,spender,value,tx_hash,block_number,block_hash,network,tx_index,log_index
0xae78736cd615f374d3085123a210448e74fc6393,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,0x447ddd4960d9fdbf6af9a790560d0af76795cb08,115792089237316195423570985008687907853269984665640564039457144078392131713239,0x9f3126142f975dee999266f0f7c8c373642ae8f672b082b7e5c525b2ed90a64f,18987190,0x46d2…4ba0,ethereum,22,173
0xae78736cd615f374d3085123a210448e74fc6393,0x7374e5a0aa341f8b9c1df17bbd3ea156a5bfb927,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039456264755575588840442,0x14417f2663fd8176d8040b3f7377e08f87078a5958bff68e2ce0d7dfbc0cf937,18987281,0x3623…1588,ethereum,155,360
0xae78736cd615f374d3085123a210448e74fc6393,0x529ef526d664771168918b4441d71888fce31627,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,273529279836526279,0xd26cda6ceb8100f6d2aedcb13b79ef11684a3bcf690949984fc2ffddc4ceafb8,18987294,0x74c5…0bb0,ethereum,148,270
0xae78736cd615f374d3085123a210448e74fc6393,0x529ef526d664771168918b4441d71888fce31627,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0,0x78fbc2e33d993efbf996c035ff04e327b7dbf3008b870c97e9ceccda6f32ca86,18987302,0x637d…d096,ethereum,137,187
0xae78736cd615f374d3085123a210448e74fc6393,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039456625717550079295485,0x78fbc2e33d993efbf996c035ff04e327b7dbf3008b870c97e9ceccda6f32ca86,18987302,0x637d…d096,ethereum,137,193
0xae78736cd615f374d3085123a210448e74fc6393,0x49abe3b5553306dfeddab0c179cf44750da371e5,0x62836946d8312a8c83f834d25021e62ea447a979,115792089237316195423570985008687907853269984665640564039455569007913129639935,0x6f7ef4e7b421a9ceec9a87b6c3a6efb6fda2c61376cec01ef7ae29295e6d0b59,18987417,0x2098…e5fb,ethereum,110,229
0xae78736cd615f374d3085123a210448e74fc6393,0x62836946d8312a8c83f834d25021e62ea447a979,0xc13e21b648a5ee794902342038ff3adab66be987,0,0x6f7ef4e7b421a9ceec9a87b6c3a6efb6fda2c61376cec01ef7ae29295e6d0b59,18987417,0x2098…e5fb,ethereum,110,230
0xae78736cd615f374d3085123a210448e74fc6393,0x62836946d8312a8c83f834d25021e62ea447a979,0xc13e21b648a5ee794902342038ff3adab66be987,2000000000000000000,0x6f7ef4e7b421a9ceec9a87b6c3a6efb6fda2c61376cec01ef7ae29295e6d0b59,18987417,0x2098…e5fb,ethereum,110,231
0xae78736cd615f374d3085123a210448e74fc6393,0x62836946d8312a8c83f834d25021e62ea447a979,0xc13e21b648a5ee794902342038ff3adab66be987,0,0x6f7ef4e7b421a9ceec9a87b6c3a6efb6fda2c61376cec01ef7ae29295e6d0b59,18987417,0x2098…e5fb,ethereum,110,234
0xae78736cd615f374d3085123a210448e74fc6393,0xea42f480e05df5323fabf3982c6153bc15123775,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xd65466cbe925b2f6e2b60677bfe8cc06368dd53fc63b34a235d8f4596bd5fc00,18987608,0x32a7…448a,ethereum,53,111
0xae78736cd615f374d3085123a210448e74fc6393,0xea42f480e05df5323fabf3982c6153bc15123775,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039419478316025447827554,0xddd9bc13b667cfb93e386f4928ee45a12f99ce93d89acf510ae20dde205854f9,18987608,0x32a7…448a,ethereum,57,114
0xae78736cd615f374d3085123a210448e74fc6393,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564025620451662976770178450,0xddd9bc13b667cfb93e386f4928ee45a12f99ce93d89acf510ae20dde205854f9,18987608,0x32a7…448a,ethereum,57,118
0xae78736cd615f374d3085123a210448e74fc6393,0xf9107317b0ff77ed5b7adea15e50514a3564002b,0x49677b6f91c52edb792c4568141a120920454277,550000000000000000,0x5ced2ecaa6e832be17cb4400886fc58e8e8fbda2d4c98cd1bb703ac45c222a55,18987623,0x4e3b…6470,ethereum,58,115
0xae78736cd615f374d3085123a210448e74fc6393,0xf9107317b0ff77ed5b7adea15e50514a3564002b,0x49677b6f91c52edb792c4568141a120920454277,30000000000000000,0xc35e92896f5f800387b4a4c2023d8c735dfd5c2687d4608cba959b2602c33d20,18987627,0xb2c8…a7b3,ethereum,146,109
0xae78736cd615f374d3085123a210448e74fc6393,0x49677b6f91c52edb792c4568141a120920454277,0x9cdb48fcbd8241bb75887af04d3b1302c410f671,520000000000000000,0xc35e92896f5f800387b4a4c2023d8c735dfd5c2687d4608cba959b2602c33d20,18987627,0xb2c8…a7b3,ethereum,146,110
0xae78736cd615f374d3085123a210448e74fc6393,0x49677b6f91c52edb792c4568141a120920454277,0x9cdb48fcbd8241bb75887af04d3b1302c410f671,0,0xc35e92896f5f800387b4a4c2023d8c735dfd5c2687d4608cba959b2602c33d20,18987627,0xb2c8…a7b3,ethereum,146,113
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4d4bc3adf17221d0fbcf332781b0d13477d4f,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,1751271462148966863,0x21e9d8567885e4e66b2315ebc2ba29ca12c282b6a3c87b70eb78a903fce5da3e,18987723,0xf3e7…21c5,ethereum,72,102
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4d4bc3adf17221d0fbcf332781b0d13477d4f,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,1751271462148966863,0x1ad41f060cec6d4cf36eb4029ddde759ef0723461e976fcf8939ff71b8b1bf1a,18987723,0xf3e7…21c5,ethereum,88,121
0xae78736cd615f374d3085123a210448e74fc6393,0x56c4d4bc3adf17221d0fbcf332781b0d13477d4f,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,0,0x7c8048c281936154820a36c4fdd51a96f8358a9bf304554be0bd0b39f2d3abc4,18987730,0x03f9…f101,ethereum,139,171
0xae78736cd615f374d3085123a210448e74fc6393,0x58df388089025ed53e9a957fe2084654b8e24004,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x14d102d25a829f2fa7bfc3535fd247ca680ba067fffcb42487c342866d4cb9b6,18987758,0x211f…1cb9,ethereum,109,181
0xae78736cd615f374d3085123a210448e74fc6393,0x58df388089025ed53e9a957fe2084654b8e24004,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,115792089237316195423570985008687907853269984665640564039447804257638186451842,0xb6da643fe73f6f14fe0714528ceb743b8a7b64d6d280075d58f928f2d1dd360c,18987763,0x8954…c43e,ethereum,10,94
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x7174b67526dafb2dd1d6daabf3b5783c7090d15c,115792089237316195423570985008687907853269984665640564037536906478260449188872,0xb6da643fe73f6f14fe0714528ceb743b8a7b64d6d280075d58f928f2d1dd360c,18987763,0x8954…c43e,ethereum,10,99
0xae78736cd615f374d3085123a210448e74fc6393,0x2b26da567c2a8c220daf91be8e37a429d33aef0b,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xd0e30a9fad354c5bf2296a12d5c55bca7d8076a3655ad55ecd69b0f57a676667,18987776,0x49e6…d608,ethereum,43,116
0xae78736cd615f374d3085123a210448e74fc6393,0x96f0d3320deeed42dda73e65dfe0b94d7fcae14f,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x8a98d2da789e3906072b55929b5185b01571c62fb5bffa7643c3b783fee929e0,18987779,0x6000…92ad,ethereum,108,167
0xae78736cd615f374d3085123a210448e74fc6393,0x2b26da567c2a8c220daf91be8e37a429d33aef0b,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039443762201387481843908,0x17fba6ca105976ceb87d089cd9d7f85fdc681f58b8b483f6641b45c03444cdf6,18987781,0x28c1…c1db,ethereum,17,95
0xae78736cd615f374d3085123a210448e74fc6393,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xba12222222228d8ba445958a75a0704d566bf2c8,13821806525647796027,0x17fba6ca105976ceb87d089cd9d7f85fdc681f58b8b483f6641b45c03444cdf6,18987781,0x28c1…c1db,ethereum,17,96
0xae78736cd615f374d3085123a210448e74fc6393,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0x17fba6ca105976ceb87d089cd9d7f85fdc681f58b8b483f6641b45c03444cdf6,18987781,0x28c1…c1db,ethereum,17,99
0xae78736cd615f374d3085123a210448e74fc6393,0x96f0d3320deeed42dda73e65dfe0b94d7fcae14f,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457446854702982557380,0x8df826943c6471ed6d4d3d7fdcd732ab604ad3fbf8d7ab73f2fa5f6ffbc9ed82,18987787,0x5dde…9f9e,ethereum,108,252
0xae78736cd615f374d3085123a210448e74fc6393,0x6e32a45cce1e03fc13d49e73ddc329db99a1364a,0xcf58536d6fab5e59b654228a5a4ed89b13a876c2,79228162514264337593543950335,0x522630e51486f5212d4eb039f05fae75f506a17c11d1855479972110bb30d988,18987794,0xd1cf…4fe8,ethereum,194,485
0xae78736cd615f374d3085123a210448e74fc6393,0x6e32a45cce1e03fc13d49e73ddc329db99a1364a,0xcf58536d6fab5e59b654228a5a4ed89b13a876c2,79228162509708537593543950335,0xae2240774fb50a1daf64530a80312d4246c74d59aedca3df369b9f51fc1e8b7a,18987797,0xb9b0…b160,ethereum,128,252
0xae78736cd615f374d3085123a210448e74fc6393,0xee6002c8913a1854372104de97cd32c21b295ebb,0x881d40237659c251811cec9c364ef91dc08d300c,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x8f3a2137560833863eb635de1518d0b6064c48b22920223be81bfc5c6ba0bf26,18987921,0xc5f9…11d5,ethereum,60,142
0xae78736cd615f374d3085123a210448e74fc6393,0xee6002c8913a1854372104de97cd32c21b295ebb,0x881d40237659c251811cec9c364ef91dc08d300c,115792089237316195423570985008687907853269984665640564039457335501599494698242,0x8508e2b915b13b7c04faf36b0d3b3d20389e668a6d018ed62a01adf317344b70,18987921,0xc5f9…11d5,ethereum,61,144
0xae78736cd615f374d3085123a210448e74fc6393,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564038967150652074665842450,0x8508e2b915b13b7c04faf36b0d3b3d20389e668a6d018ed62a01adf317344b70,18987921,0xc5f9…11d5,ethereum,61,147
0xae78736cd615f374d3085123a210448e74fc6393,0x544ea3d7c3b93639d42d1482b3eaeb51e2335862,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,115792089237316195423570985008687907853269984665640564039402543248225986695973,0x05a2292bb52a344980970de6590859a1a7fd43836d7a990ecb98bd843882f002,18987923,0x9790…4a21,ethereum,8,53
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564026945824794264736663580,0x05a2292bb52a344980970de6590859a1a7fd43836d7a990ecb98bd843882f002,18987923,0x9790…4a21,ethereum,8,71
0xae78736cd615f374d3085123a210448e74fc6393,0x87f6002de9050b117166a568ca007c18697e42b5,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,3919712220640067000,0xfb9b7d305fc8f48cabb0fc8a405aec658eb6ce77020975f4fbdf720ae2db1fe9,18987954,0x6d17…4d89,ethereum,105,218
0xae78736cd615f374d3085123a210448e74fc6393,0x87f6002de9050b117166a568ca007c18697e42b5,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,0,0x9867a497fb2ed1d26538e3d721d5538c66114742ccaa72f601383ba6d47ffb14,18987956,0x66a0…fad6,ethereum,166,352
0xae78736cd615f374d3085123a210448e74fc6393,0x1c57a6ab0ce99604ff364f5a97ed06ba8692af46,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039454084007913129639935,0x299cc4c852b162865e1e36e3619e2928f85ddfd2796b51329e24381d47c2a5ca,18987989,0x27b5…7229,ethereum,79,144
0xae78736cd615f374d3085123a210448e74fc6393,0x52d0ac973dea675beffde1dc62b66f36a55a87f5,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x93ee4ab57b06e71b6de41969e149c0066ba84a3ff3331f7912ddd8be7a55bd6b,18988086,0xa73e…2504,ethereum,66,98
0xae78736cd615f374d3085123a210448e74fc6393,0x00ca92e36872fce75664499c4a62b2333c1a22c6,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x0a5aad83708983d89de064a59890c6a04688e95cd463f1bd326f8648d130ef26,18988089,0x025e…e967,ethereum,31,113
0xae78736cd615f374d3085123a210448e74fc6393,0x56a41164c4edda9536f3c797aecfcf5688dda1bc,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x8d85ff0839b97836a4596e8c7c0bc762b78c97fd8753f63aa304dcd966a22bdf,18988091,0xd7e0…a440,ethereum,60,70
0xae78736cd615f374d3085123a210448e74fc6393,0x21c4943a6060eb4c33f8b270562b535c7261015e,0x216b4b4ba9f3e719726886d34a177484278bfcae,0,0x029ec066e02e51153740eeca7c32e19fff8a8e866d4ba933fd07287766e45893,18988177,0x53a0…c1d6,ethereum,110,176
0xae78736cd615f374d3085123a210448e74fc6393,0x21c4943a6060eb4c33f8b270562b535c7261015e,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0,0xe4e89cfce8256e595a124cdb85c3b36607d32d1de29618fed79dea83ab3927e2,18988177,0x53a0…c1d6,ethereum,112,178
0xae78736cd615f374d3085123a210448e74fc6393,0x21c4943a6060eb4c33f8b270562b535c7261015e,0xda6323da3f258a18b887cf9776923745fc0f3259,0,0xb8ae746e483475259d59c8744554d0769a0fc2c6ec54565c256b765b03d9847f,18988177,0x53a0…c1d6,ethereum,113,179
0xae78736cd615f374d3085123a210448e74fc6393,0x21c4943a6060eb4c33f8b270562b535c7261015e,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,0,0x49813e84a93afd12a7e5b8ddd53396f6014fd58266b1ae14e63c72e41376ff5c,18988177,0x53a0…c1d6,ethereum,114,180
0xae78736cd615f374d3085123a210448e74fc6393,0x21c4943a6060eb4c33f8b270562b535c7261015e,0x000000000022d473030f116ddee9f6b43ac78ba3,0,0xfb4346f8dd91c8a19ed07dcaed4be9aa491dd5e14fa0e872ccc89daf0f8c6de1,18988177,0x53a0…c1d6,ethereum,115,181
0xae78736cd615f374d3085123a210448e74fc6393,0x609485968c8ad6a211534e177095719bfe71f327,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x273859d6ded55b2d2d686ec81fc51d97d3f6203a34cebf7d2a7072cfa41c4447,18988203,0xdcd9…46c2,ethereum,180,300
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,100000000000000000,0xa84522b2fc093fd6c517bf8d55aa2046ac83fd3f62a735664bfcab5ba10abf1f,18988217,0x2e05…f49a,ethereum,173,356
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa66e21b26d0732588a2c33ba489c6bd0ffe9c8f241f64f47c4b53f72e291b1aa,18988247,0x2a02…5ba9,ethereum,69,179
0xae78736cd615f374d3085123a210448e74fc6393,0x9e5d6427d2cdadc68870197b099c2df535ec3c97,0x1111111254eeb25477b68fb85ed929f73a960582,0,0x6de18e1240c93c35b8613a9e611d5fc2d2cfdc3db572c64fb9c81a9056074781,18988251,0x6dde…d7bc,ethereum,93,175
0xae78736cd615f374d3085123a210448e74fc6393,0x9e5d6427d2cdadc68870197b099c2df535ec3c97,0x1111111254eeb25477b68fb85ed929f73a960582,399492090133623117,0x6de18e1240c93c35b8613a9e611d5fc2d2cfdc3db572c64fb9c81a9056074781,18988251,0x6dde…d7bc,ethereum,93,176
0xae78736cd615f374d3085123a210448e74fc6393,0x9e5d6427d2cdadc68870197b099c2df535ec3c97,0x1111111254eeb25477b68fb85ed929f73a960582,0,0x6de18e1240c93c35b8613a9e611d5fc2d2cfdc3db572c64fb9c81a9056074781,18988251,0x6dde…d7bc,ethereum,93,179
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,123016943213760905,0x0fb83974d402f4946a68749a922f0a1a928f949761800ae2e25c88448c3e57ae,18988267,0x4542…05be,ethereum,91,1392
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x5824a2b72e144622fefac1892666f0f65b863f0ca36b3d42eace5ceb52b66ca0,18988288,0xa86e…593f,ethereum,134,207
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457524007913129639935,0xefae34acd0ec6094ea5b0eb4db32f39e275ae2c1804c3698ca2f6c2f2e494111,18988296,0xc0fc…7839,ethereum,152,262
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,115792089237316195423570985008687907853269984665640564039457520990969915879030,0xdc16088556ee48cd70ce87a4df4798311a0e61d26b0ff30eb36e030fe6ebcf14,18988312,0x6c3b…bdc9,ethereum,164,252
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0xdc16088556ee48cd70ce87a4df4798311a0e61d26b0ff30eb36e030fe6ebcf14,18988312,0x6c3b…bdc9,ethereum,164,265
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,653597929775473517,0xdc16088556ee48cd70ce87a4df4798311a0e61d26b0ff30eb36e030fe6ebcf14,18988312,0x6c3b…bdc9,ethereum,164,266
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0xdc16088556ee48cd70ce87a4df4798311a0e61d26b0ff30eb36e030fe6ebcf14,18988312,0x6c3b…bdc9,ethereum,164,270
0xae78736cd615f374d3085123a210448e74fc6393,0xe73b26fb7c84e4de41703ed1a76ebf298638b57e,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,115792089237316195423570985008687907853269984665640564039457492382028909108497,0xe292e8167ed41bf5f2f973989977388d73e3971a84a2c7a10e99041b460efb61,18988333,0x2966…a7e2,ethereum,40,137
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,28608941006770533,0xe292e8167ed41bf5f2f973989977388d73e3971a84a2c7a10e99041b460efb61,18988333,0x2966…a7e2,ethereum,40,138
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0xe300b3a6b24cb3c5c87034155f7fff7f77c862a0,0,0xe292e8167ed41bf5f2f973989977388d73e3971a84a2c7a10e99041b460efb61,18988333,0x2966…a7e2,ethereum,40,141
0xae78736cd615f374d3085123a210448e74fc6393,0xe222aaadf90bd7e05a118dab297c23185fedab5f,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xe31ce634895b325c40fcc3467e9e1295945f88a7e1ba8297d98b1c727e21fe29,18988345,0x005d…2e5b,ethereum,145,255
0xae78736cd615f374d3085123a210448e74fc6393,0x79eebf638727936489967fe5ff4abd4d14caa312,0x000000000022d473030f116ddee9f6b43ac78ba3,3539988383672684886,0x237e54b29a59f4d7432c0af316e5eae2655ce6928bc3e98074da821ee694932f,18988452,0x3e35…3643,ethereum,145,209
0xae78736cd615f374d3085123a210448e74fc6393,0xb1f55485d7eba772f0d454ceb0ea9a27586ad86f,0x881d40237659c251811cec9c364ef91dc08d300c,500000000000000000,0x28dbb9033515d0361b9992e0bee6aa07882e0d15d01e231620881172ef37a8a0,18988457,0xcbba…0c09,ethereum,76,153
0xae78736cd615f374d3085123a210448e74fc6393,0xb1f55485d7eba772f0d454ceb0ea9a27586ad86f,0x881d40237659c251811cec9c364ef91dc08d300c,0,0xc691a1422425131198b9f77cb17a8a19c2ea4af047a38be009be2ed41b563ac7,18988462,0xf5c4…ac2c,ethereum,89,1387
0xae78736cd615f374d3085123a210448e74fc6393,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1111111254eeb25477b68fb85ed929f73a960582,115792089237316195423570985008687907853269984665640564036598969194086691546674,0xc691a1422425131198b9f77cb17a8a19c2ea4af047a38be009be2ed41b563ac7,18988462,0xf5c4…ac2c,ethereum,89,1390
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0x826e9f2e79ceea850df4d4757e0d12115a720d74,0,0xf9a42c7cf4d3636216764af3bc0ae5583d0beacb5933789ac18cb884363645f6,18988469,0x6691…5d3a,ethereum,85,209
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0x826e9f2e79ceea850df4d4757e0d12115a720d74,682206870782244050,0xf9a42c7cf4d3636216764af3bc0ae5583d0beacb5933789ac18cb884363645f6,18988469,0x6691…5d3a,ethereum,85,210
0xae78736cd615f374d3085123a210448e74fc6393,0xcc5d4d12268620dbc695ebb77034ab18ff08025e,0x826e9f2e79ceea850df4d4757e0d12115a720d74,0,0xf9a42c7cf4d3636216764af3bc0ae5583d0beacb5933789ac18cb884363645f6,18988469,0x6691…5d3a,ethereum,85,212
0xae78736cd615f374d3085123a210448e74fc6393,0x826e9f2e79ceea850df4d4757e0d12115a720d74,0x1111111254fb6c44bac0bed2854e76f90643097d,0,0xf9a42c7cf4d3636216764af3bc0ae5583d0beacb5933789ac18cb884363645f6,18988469,0x6691…5d3a,ethereum,85,213
0xae78736cd615f374d3085123a210448e74fc6393,0x826e9f2e79ceea850df4d4757e0d12115a720d74,0x1111111254fb6c44bac0bed2854e76f90643097d,682206870782244050,0xf9a42c7cf4d3636216764af3bc0ae5583d0beacb5933789ac18cb884363645f6,18988469,0x6691…5d3a,ethereum,85,214
0xae78736cd615f374d3085123a210448e74fc6393,0x826e9f2e79ceea850df4d4757e0d12115a720d74,0x1111111254fb6c44bac0bed2854e76f90643097d,0,0xf9a42c7cf4d3636216764af3bc0ae5583d0beacb5933789ac18cb884363645f6,18988469,0x6691…5d3a,ethereum,85,217
0xae78736cd615f374d3085123a210448e74fc6393,0x7d52b2b2aeda25a2acdabbc74bd9e2c30b4d36d7,0x556b9306565093c855aea9ae92a594704c2cd59e,12257482285523944706,0x67b7417506fa9667235bbc6053935533e2e7ceb52edffd1c40641ad0fe432f16,18988488,0x3980…ebea,ethereum,107,164
0xae78736cd615f374d3085123a210448e74fc6393,0x556b9306565093c855aea9ae92a594704c2cd59e,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,115792089237316195423570985008687907853269984665640564035095503425977765272793,0x67b7417506fa9667235bbc6053935533e2e7ceb52edffd1c40641ad0fe432f16,18988488,0x3980…ebea,ethereum,107,166
0xae78736cd615f374d3085123a210448e74fc6393,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564037844758837595570325316,0x2d63cd80a4e050cd46482678d882d853b17e4684927cdbb2938794fd63999b80,18988534,0x772a…561d,ethereum,5,37
0xae78736cd615f374d3085123a210448e74fc6393,0x9734da14550c661bfacd83be4c79385749d3024f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xb9cf668314b13c4cf19c172c79fd0059e233c0868f2150c415d09a57836cd941,18988611,0x9e00…3e07,ethereum,113,169
0xae78736cd615f374d3085123a210448e74fc6393,0x9734da14550c661bfacd83be4c79385749d3024f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457494306951906158041,0x5031f6447685d5263b8306499bb13328fb9be8fd30b41bbbd576ec9fe2dc312c,18988621,0x71ea…bf69,ethereum,97,183
0xae78736cd615f374d3085123a210448e74fc6393,0xe4000004000bd8006e00720000d27d1fa000d43e,0x2cced4ffa804adbe1269cdfc22d7904471abde63,115792089237316195423570985008687907853269984665640564039430282870670176029526,0xaf732fb32759c2f3655a5a5b32c596d5cb2233f69088b10152adaaf98b1356ee,18988631,0x6977…93be,ethereum,32,98
0xae78736cd615f374d3085123a210448e74fc6393,0x27468794b9789bdba369d4bb81c7b4c143b9885c,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa2bc5dc4d3150418007ad4c5b0f72a1e876f2597e8b299ea2187f7ce42bb7dbf,18988679,0xf520…b852,ethereum,90,146
0xae78736cd615f374d3085123a210448e74fc6393,0xbdae0e501c69791e080ac2e25a5591070e424bea,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,1000000000000000000,0xc47c73535fb5d122a68d2c9d89f6bf9a609dfc5bf8d2ec158e29a77d7a00861e,18988687,0x4d44…332f,ethereum,71,267
0xae78736cd615f374d3085123a210448e74fc6393,0xbdae0e501c69791e080ac2e25a5591070e424bea,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,0,0x499c0d7beabb2998c457a01b8f4347fcc287cabfc7825aeb04a355015e47fdf3,18988690,0x16eb…c73f,ethereum,29,132
0xae78736cd615f374d3085123a210448e74fc6393,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0x447ddd4960d9fdbf6af9a790560d0af76795cb08,1000000000000000000,0x499c0d7beabb2998c457a01b8f4347fcc287cabfc7825aeb04a355015e47fdf3,18988690,0x16eb…c73f,ethereum,29,133
0xae78736cd615f374d3085123a210448e74fc6393,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0x447ddd4960d9fdbf6af9a790560d0af76795cb08,0,0x499c0d7beabb2998c457a01b8f4347fcc287cabfc7825aeb04a355015e47fdf3,18988690,0x16eb…c73f,ethereum,29,135
0xae78736cd615f374d3085123a210448e74fc6393,0x27468794b9789bdba369d4bb81c7b4c143b9885c,0xdef1c0ded9bec7f1a1670819833240f027b25eff,115792089237316195423570985008687907853269984665640564039457352278445087390233,0x35adf7bfcd7862479946c6b171fb634dd9bf60d8861a3fb09f4d65e99365ce59,18988691,0x5174…8ec6,ethereum,173,209
